employee_id,full_name,work_email,department,hire_date,contract_start_date
010,Dave Kim,dave@acme.com,Engineering,03/04/2024,
011,Erin Fox,erin@acme.com,Sales,13/04/2024,
012,Frank Ho,frank@acme.com,Finance,31/02/2024,
013,Gina Ray,,Engineering,2020-05-05,
014,Hugo Lim,shared@acme.com,Sales,2021-06-06,
015,Ivy Poe,shared@acme.com,Finance,2022-07-07,
016,Jane Ali,jane@acme.com,Marketing,2019-08-08,
017,Kyle Ng,kyle@acme.com,Engineering,2018-09-09,
017,Kyle Ng,kyle@acme.com,Engineering,2018-09-09,
018,Liam Ora,liam@acme.com,,2020-10-10,
019,Mia Tan,mia@acme.com,Sales,2021-11-11,
019,Mira Tan,mia@acme.com,Sales,2021-11-11,
020,Nate Ali,,Finance,2022-01-01,
020,,nate@acme.com,Finance,,
