employee_id,full_name,preferred_name,date_of_birth,gender,nationality,hire_date,contract_start_date,employment_type,employment_status,designation,grade,probation_end_date,notice_period_days,department,business_unit,cost_center,work_location,manager_employee_id,work_email
NS-0001,Avni Nair,Avni,1980-06-22,female,Indian,2017-02-08,2017-02-08,full_time,active,Software Engineer,G4,2017-08-07,30,Engineering,Technology,CC-101,Bengaluru,,avni.nair.ns0001@naivesolutions.example
NS-0002,Nila Joshi,Nila,1980-12-12,male,Indian,2017-03-17,2017-03-17,part_time,on_leave,Senior Analyst,G5,2017-09-13,60,Sales,Commercial,CC-102,Chennai,,nila.joshi.ns0002@naivesolutions.example
NS-0003,Saanvi Krishnan,Saanvi,1981-06-03,non_binary,Indian,2017-04-23,2017-04-23,contractor,notice_period,HR Specialist,G6,2017-10-20,90,Finance,Corporate Services,CC-103,Hyderabad,,saanvi.krishnan.ns0003@naivesolutions.example
NS-0004,Yash Subramanian,Yash,1981-11-23,undisclosed,Indian,2017-05-30,2017-05-30,intern,active,Account Executive,G7,2017-11-26,30,People Operations,People,CC-104,Pune,,yash.subramanian.ns0004@naivesolutions.example
NS-0005,Kiran Iyer,Kiran,1982-05-15,female,Indian,2017-07-06,2017-07-06,temporary,on_leave,Finance Analyst,G4,2018-01-02,60,Engineering,Technology,CC-105,Bengaluru,NS-0001,kiran.iyer.ns0005@naivesolutions.example
NS-0006,Aditi Shah,Aditi,1982-11-04,male,Indian,2017-08-12,2017-08-12,full_time,notice_period,Product Analyst,G5,2018-02-08,90,Sales,Commercial,CC-106,Chennai,NS-0001,aditi.shah.ns0006@naivesolutions.example
NS-0007,Harini Chandra,Harini,1983-04-26,non_binary,Indian,2017-09-18,2017-09-18,part_time,active,Software Engineer,G6,2018-03-17,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0001,harini.chandra.ns0007@naivesolutions.example
NS-0008,Pooja Rao,Pooja,1983-10-16,undisclosed,Indian,2017-10-25,2017-10-25,contractor,on_leave,Senior Analyst,G7,2018-04-23,60,People Operations,People,CC-108,Pune,NS-0001,pooja.rao.ns0008@naivesolutions.example
NS-0009,Shreya Pillai,Shreya,1984-04-06,female,Indian,2017-12-01,2017-12-01,intern,notice_period,HR Specialist,G4,2018-05-30,90,Engineering,Technology,CC-109,Bengaluru,NS-0001,shreya.pillai.ns0009@naivesolutions.example
NS-0010,Anika Menon,Anika,1984-09-26,male,Indian,2018-01-07,2018-01-07,temporary,active,Account Executive,G5,2018-07-06,30,Sales,Commercial,CC-110,Chennai,NS-0001,anika.menon.ns0010@naivesolutions.example
NS-0011,Madhav Varma,Madhav,1985-03-18,non_binary,Indian,2018-02-13,2018-02-13,full_time,on_leave,Finance Analyst,G6,2018-08-12,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0001,madhav.varma.ns0011@naivesolutions.example
NS-0012,Akash Kapoor,Akash,1985-09-07,undisclosed,Indian,2018-03-22,2018-03-22,part_time,notice_period,Product Analyst,G7,2018-09-18,90,People Operations,People,CC-100,Pune,NS-0011,akash.kapoor.ns0012@naivesolutions.example
NS-0013,Karthik Singh,Karthik,1986-02-27,female,Indian,2018-04-28,2018-04-28,contractor,active,Software Engineer,G4,2018-10-25,30,Engineering,Technology,CC-101,Bengaluru,NS-0011,karthik.singh.ns0013@naivesolutions.example
NS-0014,Rahul Gupta,Rahul,1986-08-19,male,Indian,2018-06-04,2018-06-04,intern,on_leave,Senior Analyst,G5,2018-12-01,60,Sales,Commercial,CC-102,Chennai,NS-0011,rahul.gupta.ns0014@naivesolutions.example
NS-0015,Varun Sen,Varun,1987-02-08,non_binary,Indian,2018-07-11,2018-07-11,temporary,notice_period,HR Specialist,G6,2019-01-07,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0011,varun.sen.ns0015@naivesolutions.example
NS-0016,Gauri Bansal,Gauri,1987-07-31,undisclosed,Indian,2018-08-17,2018-08-17,full_time,active,Account Executive,G7,2019-02-13,30,People Operations,People,CC-104,Pune,NS-0011,gauri.bansal.ns0016@naivesolutions.example
NS-0017,Neha Patel,Neha,1988-01-20,female,Indian,2018-09-23,2018-09-23,part_time,on_leave,Finance Analyst,G4,2019-03-22,60,Engineering,Technology,CC-105,Bengaluru,NS-0011,neha.patel.ns0017@naivesolutions.example
NS-0018,Arjun Kulkarni,Arjun,1988-07-11,male,Indian,2018-10-30,2018-10-30,contractor,notice_period,Product Analyst,G5,2019-04-28,90,Sales,Commercial,CC-106,Chennai,NS-0011,arjun.kulkarni.ns0018@naivesolutions.example
NS-0019,Meera Mehta,Meera,1988-12-31,non_binary,Indian,2018-12-06,2018-12-06,intern,active,Software Engineer,G6,2019-06-04,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0011,meera.mehta.ns0019@naivesolutions.example
NS-0020,Rohan Verma,Rohan,1989-06-22,undisclosed,Indian,2019-01-12,2019-01-12,temporary,on_leave,Senior Analyst,G7,2019-07-11,60,People Operations,People,CC-108,Pune,NS-0011,rohan.verma.ns0020@naivesolutions.example
NS-0021,Vishal Jain,Vishal,1989-12-12,female,Indian,2019-02-18,2019-02-18,full_time,notice_period,HR Specialist,G4,2019-08-17,90,Engineering,Technology,CC-109,Bengaluru,NS-0011,vishal.jain.ns0021@naivesolutions.example
NS-0022,Janani Sharma,Janani,1990-06-03,male,Indian,2019-03-27,2019-03-27,part_time,active,Account Executive,G5,2019-09-23,30,Sales,Commercial,CC-110,Chennai,NS-0021,janani.sharma.ns0022@naivesolutions.example
NS-0023,Aarav Desai,Aarav,1990-11-23,non_binary,Indian,2019-05-03,2019-05-03,contractor,on_leave,Finance Analyst,G6,2019-10-30,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0021,aarav.desai.ns0023@naivesolutions.example
