employee_id,Separation Effective Date,personal_email,Personal Contact Number,Office Telephone Number,Department Name,Employee Status,Worker Type,Office Location,Parking Access Zone
NS-0001,,,+91-9100000001,,Engineering,active,full_time,Bengaluru,
NS-0002,,nila.ns0002@personal.example,+91-9100000002,,Sales,on_leave,part_time,Chennai,
NS-0003,,,,,Finance,notice_period,contractor,Hyderabad,
NS-0004,,yash.ns0004@personal.example,+91-9100000004,,People Operations,active,intern,Pune,Zone B
NS-0005,,,+91-9100000005,080-40000005,Engineering,on_leave,temporary,Bengaluru,
NS-0006,,aditi.ns0006@personal.example,,,Sales,notice_period,full_time,Chennai,
NS-0007,,,+91-9100000007,,Finance,active,part_time,Hyderabad,
NS-0008,,pooja.ns0008@personal.example,+91-9100000008,,People Operations,on_leave,contractor,Pune,Zone C
NS-0009,,,,,Engineering,notice_period,intern,Bengaluru,
NS-0010,,anika.ns0010@personal.example,+91-9100000010,080-40000010,Sales,active,temporary,Chennai,
NS-0011,,,+91-9100000011,,Finance,on_leave,full_time,Hyderabad,
NS-0012,,akash.ns0012@personal.example,,,People Operations,notice_period,part_time,Pune,Zone A
NS-0013,,,+91-9100000013,,Engineering,active,contractor,Bengaluru,
NS-0014,,rahul.ns0014@personal.example,+91-9100000014,,Sales,on_leave,intern,Chennai,
NS-0015,,,,080-40000015,Finance,notice_period,temporary,Hyderabad,
NS-0016,,gauri.ns0016@personal.example,+91-9100000016,,People Operations,active,full_time,Pune,Zone B
NS-0017,,,+91-9100000017,,Engineering,on_leave,part_time,Bengaluru,
NS-0018,,arjun.ns0018@personal.example,,,Sales,notice_period,contractor,Chennai,
NS-0019,,,+91-9100000019,,Finance,active,intern,Hyderabad,
NS-0020,,rohan.ns0020@personal.example,+91-9100000020,080-40000020,People Operations,on_leave,temporary,Pune,Zone C
NS-0021,,,,,Engineering,notice_period,full_time,Bengaluru,
NS-0022,,janani.ns0022@personal.example,+91-9100000022,,Sales,active,part_time,Chennai,
NS-0023,,,+91-9100000023,,Finance,on_leave,contractor,Hyderabad,
NS-0024,,diya.ns0024@personal.example,,,People Operations,notice_period,intern,Pune,Zone A
NS-0025,,,+91-9100000025,080-40000025,Engineering,active,temporary,Bengaluru,
NS-0026,,sanjay.ns0026@personal.example,+91-9100000026,,Sales,on_leave,full_time,Chennai,
NS-0027,,,,,Finance,notice_period,part_time,Hyderabad,
NS-0028,,lakshmi.ns0028@personal.example,+91-9100000028,,People Operations,active,contractor,Pune,Zone B
NS-0029,,,+91-9100000029,,Engineering,on_leave,intern,Bengaluru,
NS-0030,,ishaan.ns0030@personal.example,,080-40000030,Sales,notice_period,temporary,Chennai,
NS-0031,,,+91-9100000031,,Finance,active,full_time,Hyderabad,
NS-0032,,tara.ns0032@personal.example,+91-9100000032,,People Operations,on_leave,part_time,Pune,Zone C
NS-0033,,,,,Engineering,notice_period,contractor,Bengaluru,
NS-0034,,naveen.ns0034@personal.example,+91-9100000034,,Sales,active,intern,Chennai,
NS-0035,,,+91-9100000035,080-40000035,Finance,on_leave,temporary,Hyderabad,
NS-0036,,kavya.ns0036@personal.example,,,People Operations,notice_period,full_time,Pune,Zone A
NS-0037,,,+91-9100000037,,Engineering,active,part_time,Bengaluru,
NS-0038,,vikram.ns0038@personal.example,+91-9100000038,,Sales,on_leave,contractor,Chennai,
NS-0039,,,,,Finance,notice_period,intern,Hyderabad,
NS-0040,,aadhya.ns0040@personal.example,+91-9100000040,080-40000040,People Operations,active,temporary,Pune,Zone B
NS-0041,,,+91-9100000041,,Engineering,on_leave,full_time,Bengaluru,
NS-0042,,nila.ns0042@personal.example,,,Sales,notice_period,part_time,Chennai,
NS-0043,,,+91-9100000043,,Finance,active,contractor,Hyderabad,
NS-0044,,yash.ns0044@personal.example,+91-9100000044,,People Operations,on_leave,intern,Pune,Zone C
NS-0045,,,,080-40000045,Engineering,notice_period,temporary,Bengaluru,
NS-0046,,aditi.ns0046@personal.example,+91-9100000046,,Sales,active,full_time,Chennai,
NS-0047,,,+91-9100000047,,Finance,on_leave,part_time,Hyderabad,
NS-0048,,pooja.ns0048@personal.example,,,People Operations,notice_period,contractor,Pune,Zone A
NS-0049,,,+91-9100000049,,Engineering,active,intern,Bengaluru,
NS-0050,2023-03-17,anika.ns0050@personal.example,+91-9100000050,080-40000050,Sales,terminated,temporary,Chennai,
NS-0051,,,,,Finance,notice_period,full_time,Hyderabad,
NS-0052,,akash.ns0052@personal.example,+91-9100000052,,People Operations,active,part_time,Pune,Zone B
NS-0053,,,+91-9100000053,,Engineering,on_leave,contractor,Bengaluru,
NS-0054,,rahul.ns0054@personal.example,,,Sales,notice_period,intern,Chennai,
NS-0055,,,+91-9100000055,080-40000055,Finance,active,temporary,Hyderabad,
NS-0056,,gauri.ns0056@personal.example,+91-9100000056,,People Operations,on_leave,full_time,Pune,Zone C
NS-0057,,,,,Engineering,notice_period,part_time,Bengaluru,
NS-0058,,arjun.ns0058@personal.example,+91-9100000058,,Sales,active,contractor,Chennai,
NS-0059,,,+91-9100000059,,Finance,on_leave,intern,Hyderabad,
NS-0060,,rohan.ns0060@personal.example,,080-40000060,People Operations,notice_period,temporary,Pune,Zone A
NS-0061,,,+91-9100000061,,Engineering,active,full_time,Bengaluru,
NS-0062,,janani.ns0062@personal.example,+91-9100000062,,Sales,on_leave,part_time,Chennai,
NS-0063,,,,,Finance,notice_period,contractor,Hyderabad,
NS-0064,,diya.ns0064@personal.example,+91-9100000064,,People Operations,active,intern,Pune,Zone B
NS-0065,,,+91-9100000065,080-40000065,Engineering,on_leave,temporary,Bengaluru,
NS-0066,,sanjay.ns0066@personal.example,,,Sales,notice_period,full_time,Chennai,
NS-0067,,,+91-9100000067,,Finance,active,part_time,Hyderabad,
NS-0068,,lakshmi.ns0068@personal.example,+91-9100000068,,People Operations,on_leave,contractor,Pune,Zone C
NS-0069,,,,,Engineering,notice_period,intern,Bengaluru,
NS-0070,,ishaan.ns0070@personal.example,+91-9100000070,080-40000070,Sales,active,temporary,Chennai,
NS-0071,,,+91-9100000071,,Finance,on_leave,full_time,Hyderabad,
NS-0072,,tara.ns0072@personal.example,,,People Operations,notice_period,part_time,Pune,Zone A
NS-0073,,,+91-9100000073,,Engineering,active,contractor,Bengaluru,
NS-0074,,naveen.ns0074@personal.example,+91-9100000074,,Sales,on_leave,intern,Chennai,
NS-0075,,,,080-40000075,Finance,notice_period,temporary,Hyderabad,
NS-0076,,kavya.ns0076@personal.example,+91-9100000076,,People Operations,active,full_time,Pune,Zone B
NS-0077,,,+91-9100000077,,Engineering,on_leave,part_time,Bengaluru,
NS-0078,,vikram.ns0078@personal.example,,,Sales,notice_period,contractor,Chennai,
NS-0079,,,+91-9100000079,,Finance,active,intern,Hyderabad,
NS-0080,,aadhya.ns0080@personal.example,+91-9100000080,080-40000080,People Operations,on_leave,temporary,Pune,Zone C
NS-0081,,,,,Engineering,notice_period,full_time,Bengaluru,
NS-0082,,nila.ns0082@personal.example,+91-9100000082,,Sales,active,part_time,Chennai,
NS-0083,,,+91-9100000083,,Finance,on_leave,contractor,Hyderabad,
NS-0084,,yash.ns0084@personal.example,,,People Operations,notice_period,intern,Pune,Zone A
NS-0085,,,+91-9100000085,080-40000085,Engineering,active,temporary,Bengaluru,
NS-0086,,aditi.ns0086@personal.example,+91-9100000086,,Sales,on_leave,full_time,Chennai,
NS-0087,,,,,Finance,notice_period,part_time,Hyderabad,
NS-0088,,pooja.ns0088@personal.example,+91-9100000088,,People Operations,active,contractor,Pune,Zone B
NS-0089,,,+91-9100000089,,Engineering,on_leave,intern,Bengaluru,
NS-0090,,anika.ns0090@personal.example,,080-40000090,Sales,notice_period,temporary,Chennai,
NS-0091,,,+91-9100000091,,Finance,active,full_time,Hyderabad,
NS-0092,,akash.ns0092@personal.example,+91-9100000092,,People Operations,on_leave,part_time,Pune,Zone C
NS-0093,,,,,Engineering,notice_period,contractor,Bengaluru,
NS-0094,,rahul.ns0094@personal.example,+91-9100000094,,Sales,active,intern,Chennai,
NS-0095,,,+91-9100000095,080-40000095,Finance,on_leave,temporary,Hyderabad,
NS-0096,,gauri.ns0096@personal.example,,,People Operations,notice_period,full_time,Pune,Zone A
NS-0097,,,+91-9100000097,,Engineering,active,part_time,Bengaluru,
NS-0098,,arjun.ns0098@personal.example,+91-9100000098,,Sales,on_leave,contractor,Chennai,
NS-0099,,,,,Finance,notice_period,intern,Hyderabad,
NS-0100,2020-03-12,rohan.ns0100@personal.example,+91-9100000100,080-40000100,People Operations,terminated,temporary,Pune,Zone B
